book_id,title
1,Harry Potter and the Half-Blood Prince
2,Harry Potter and the Order of the Phoenix
3,Harry Potter and the Philosopher's Stone
5,Harry Potter and the Prisoner of Azkaban
6,Harry Potter and the Goblet of Fire
8,
10,Harry Potter Collection
11,The Hitchhiker's Guide to the Galaxy
13,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story
21,A Short History of Nearly Everything
24,Down Under
25,Notes from a Big Country
26,The Lost Continent: Travels in Small-Town America
27,Neither Here Nor There: Travels in Europe
28,Notes from a Small Island
29,The Mother Tongue: English and How It Got That Way
30,The Hobbit and The Lord of the Rings
33,The Lord of the Rings
34, The Fellowship of the Ring
36,The Lord of the Rings: Weapons and Warfare
50,Hatchet
